Tên hồ,Thời điểm,Htl (m),Hdbt (m),Hc (m),Qve (m3/s),ΣQx (m3/s),Qxt (m3/s),Qxm (m3/s),Ncxs,Ncxm,Thời điểm yêu cầu
Bản Vẽ,14/07 23:00,187.29,200,155,467,349,,349,0,0,15/07/2025 00:00
Bản Vẽ,15/07 01:00,187.32,200,155,380,123,,123,0,0,15/07/2025 01:00
Bản Vẽ,15/07 01:00,187.32,200,155,380,123,,123,0,0,15/07/2025 02:00
Bản Vẽ,15/07 03:00,187.39,200,155,369,0,,0,0,0,15/07/2025 03:00
Bản Vẽ,15/07 03:00,187.39,200,155,369,0,,0,0,0,15/07/2025 04:00
Bản Vẽ,15/07 05:00,187.46,200,155,361,0,,0,0,0,15/07/2025 05:00
Bản Vẽ,15/07 05:00,187.46,200,155,361,0,,0,0,0,15/07/2025 06:00
Bản Vẽ,15/07 07:00,187.54,200,155,365,0,,0,0,0,15/07/2025 07:00
Bản Vẽ,15/07 07:00,187.54,200,155,365,0,,0,0,0,15/07/2025 08:00
Bản Vẽ,15/07 09:00,187.56,200,155,365,291,,291,0,0,15/07/2025 09:00
Bản Vẽ,15/07 09:00,187.56,200,155,365,291,,291,0,0,15/07/2025 10:00
Bản Vẽ,15/07 11:00,187.58,200,155,396,293,,293,0,0,15/07/2025 11:00
Bản Vẽ,15/07 11:00,187.58,200,155,396,293,,293,0,0,15/07/2025 12:00
Bản Vẽ,15/07 13:00,187.64,200,155,479,110,,110,0,0,15/07/2025 13:00
Bản Vẽ,15/07 13:00,187.64,200,155,479,110,,110,0,0,15/07/2025 14:00
Bản Vẽ,15/07 15:00,187.7,200,155,629,347,,347,0,0,15/07/2025 15:00
Bản Vẽ,15/07 15:00,187.7,200,155,629,347,,347,0,0,15/07/2025 16:00
Bản Vẽ,15/07 17:00,187.74,200,155,578,347,,347,0,0,15/07/2025 17:00
Bản Vẽ,15/07 17:00,187.74,200,155,578,347,,347,0,0,15/07/2025 18:00
Bản Vẽ,15/07 19:00,187.76,200,155,451,347,,347,0,0,15/07/2025 19:00
Bản Vẽ,15/07 19:00,187.76,200,155,451,347,,347,0,0,15/07/2025 20:00
Bản Vẽ,15/07 21:00,187.8,200,155,501,347,,347,0,0,15/07/2025 21:00
Bản Vẽ,15/07 21:00,187.8,200,155,501,347,,347,0,0,15/07/2025 22:00
Bản Vẽ,15/07 23:00,187.82,200,155,465,347,,347,0,0,15/07/2025 23:00
Bản Vẽ,15/07 23:00,187.82,200,155,465,347,,347,0,0,16/07/2025 00:00
Bản Vẽ,16/07 01:00,187.86,200,155,387,171,,171,0,0,16/07/2025 01:00
Bản Vẽ,16/07 01:00,187.86,200,155,387,171,,171,0,0,16/07/2025 02:00
Bản Vẽ,16/07 03:00,187.91,200,155,386,0,,0,0,0,16/07/2025 03:00
Bản Vẽ,16/07 03:00,187.91,200,155,386,0,,0,0,0,16/07/2025 04:00
Bản Vẽ,16/07 05:00,187.98,200,155,410,0,,0,0,0,16/07/2025 05:00
Bản Vẽ,16/07 05:00,187.98,200,155,410,0,,0,0,0,16/07/2025 06:00
Bản Vẽ,16/07 07:00,188.06,200,155,410,0,,0,0,0,16/07/2025 07:00
Bản Vẽ,16/07 07:00,188.06,200,155,410,0,,0,0,0,16/07/2025 08:00
Bản Vẽ,16/07 09:00,188.09,200,155,398,346,,346,0,0,16/07/2025 09:00
Bản Vẽ,16/07 09:00,188.09,200,155,398,346,,346,0,0,16/07/2025 10:00
Bản Vẽ,16/07 11:00,188.1,200,155,351,268,,268,0,0,16/07/2025 11:00
Bản Vẽ,16/07 11:00,188.1,200,155,351,268,,268,0,0,16/07/2025 12:00
Bản Vẽ,16/07 13:00,188.14,200,155,363,178,,178,0,0,16/07/2025 13:00
Bản Vẽ,16/07 13:00,188.14,200,155,363,178,,178,0,0,16/07/2025 14:00
Bản Vẽ,16/07 15:00,188.15,200,155,383,345,,345,0,0,16/07/2025 15:00
Bản Vẽ,16/07 15:00,188.15,200,155,383,345,,345,0,0,16/07/2025 16:00
Bản Vẽ,16/07 17:00,188.16,200,155,378,345,,345,0,0,16/07/2025 17:00
Bản Vẽ,16/07 17:00,188.16,200,155,378,345,,345,0,0,16/07/2025 18:00
Bản Vẽ,16/07 19:00,188.18,200,155,440,345,,345,0,0,16/07/2025 19:00
Bản Vẽ,16/07 19:00,188.18,200,155,440,345,,345,0,0,16/07/2025 20:00
Bản Vẽ,16/07 21:00,188.2,200,155,470,345,,345,0,0,16/07/2025 21:00
